sr_no,prayer_date,suhoor_end,fajr_begin,sunrise_begin,zawaal_begin,zuhr_begin,asr_begin,sunset_begin,maghrib_begin,isha_begin,fajr_jamaat,zuhr_jamaat,asr_jamaat,maghrib_jamaat,isha_jamaat,jumu-ah_jamaat,eid_jamaat
25,25-Jan,06:18,06:23,08:01,12:22,12:28,15:03,16:50,16:53,18:23,07:00,13:00,15:30,16:53,18:45,13:00,09:00
26,26-Jan,06:17,06:22,08:00,12:22,12:28,15:05,16:52,16:54,18:24,07:00,13:00,15:30,16:54,18:45,13:00,09:00
27,27-Jan,06:16,06:21,07:58,12:22,12:28,15:07,16:53,16:56,18:26,07:00,13:00,15:30,16:56,18:45,13:00,09:00
28,28-Jan,06:14,06:19,07:57,12:22,12:28,15:08,16:55,16:58,18:27,07:00,13:00,15:30,16:58,18:45,13:00,09:00
29,29-Jan,06:13,06:18,07:56,12:23,12:29,15:10,16:57,17:00,18:29,07:00,13:00,15:30,17:00,18:45,13:00,09:00
30,30-Jan,06:12,06:17,07:54,12:23,12:29,15:12,16:59,17:02,18:31,07:00,13:00,15:30,17:02,18:45,13:00,09:00
31,31-Jan,06:10,06:15,07:53,12:23,12:29,15:12,17:00,17:03,18:32,07:00,13:00,15:30,17:03,18:45,13:00,09:00
32,01-Feb,06:09,06:14,07:51,12:23,12:29,15:15,17:02,17:05,18:34,07:00,13:00,15:45,17:05,19:00,13:00,09:00
33,02-Feb,06:07,06:12,07:50,12:23,12:29,15:17,17:04,17:07,18:35,07:00,13:00,15:45,17:07,19:00,13:00,09:00
34,03-Feb,06:06,06:11,07:48,12:23,12:29,15:19,17:06,17:09,18:37,07:00,13:00,15:45,17:09,19:00,13:00,09:00
35,04-Feb,06:05,06:10,07:47,12:23,12:29,15:20,17:07,17:10,18:38,07:00,13:00,15:45,17:10,19:00,13:00,09:00
36,05-Feb,06:03,06:08,07:45,12:23,12:29,15:22,17:09,17:12,18:40,07:00,13:00,15:45,17:12,19:00,13:00,09:00
37,06-Feb,06:01,06:06,07:43,12:24,12:30,15:24,17:11,17:14,18:42,07:00,13:00,15:45,17:14,19:00,13:00,09:00
38,07-Feb,06:00,06:05,07:43,12:24,12:30,15:25,17:13,17:16,18:43,07:00,13:00,15:45,17:16,19:00,13:00,09:00
39,08-Feb,05:58,06:03,07:40,12:24,12:30,15:27,17:15,17:18,18:45,07:00,13:00,16:00,17:18,19:00,13:00,09:00
40,09-Feb,05:57,06:02,07:38,12:24,12:30,15:29,17:17,17:20,18:46,07:00,13:00,16:00,17:20,19:00,13:00,09:00
41,10-Feb,05:55,06:00,07:36,12:24,12:30,15:31,17:19,17:22,18:48,07:00,13:00,16:00,17:22,19:00,13:00,09:00
42,11-Feb,05:53,05:58,07:35,12:24,12:30,15:32,17:20,17:23,18:49,07:00,13:00,16:00,17:23,19:00,13:00,09:00
43,12-Feb,05:51,05:56,07:32,12:24,12:30,15:34,17:22,17:25,18:51,07:00,13:00,16:00,17:25,19:00,13:00,09:00
44,13-Feb,05:50,05:55,07:31,12:24,12:30,15:36,17:24,17:27,18:53,07:00,13:00,16:00,17:27,19:00,13:00,09:00
45,14-Feb,05:48,05:53,07:29,12:24,12:30,15:37,17:26,17:29,18:54,07:00,13:00,16:00,17:29,19:00,13:00,09:00
46,15-Feb,05:46,05:51,07:27,12:24,12:30,15:39,17:28,17:31,18:56,07:00,13:00,16:00,17:31,19:00,13:00,09:00
47,16-Feb,05:44,05:49,07:25,12:24,12:30,15:41,17:30,17:33,18:57,06:45,13:00,16:15,17:33,19:15,13:00,09:00
48,17-Feb,05:42,05:47,07:23,12:23,12:29,15:42,17:31,17:34,18:59,06:45,13:00,16:15,17:34,19:15,13:00,09:00
49,18-Feb,05:40,05:45,07:21,12:23,12:29,15:44,17:33,17:36,19:01,06:45,13:00,16:15,17:36,19:15,13:00,09:00
50,19-Feb,05:39,05:44,07:19,12:23,12:29,15:46,17:35,17:38,19:02,06:45,13:00,16:15,17:38,19:15,13:00,09:00
51,20-Feb,05:37,05:42,07:17,12:23,12:29,15:47,17:37,17:40,19:04,06:45,13:00,16:15,17:40,19:15,13:00,09:00
52,21-Feb,05:35,05:40,07:15,12:23,12:29,15:49,17:39,17:42,19:05,06:45,13:00,16:15,17:42,19:15,13:00,09:00
53,22-Feb,05:33,05:38,07:13,12:23,12:29,15:51,17:40,17:43,19:07,06:30,13:00,16:30,17:43,19:30,13:00,09:00
54,23-Feb,05:31,05:36,07:11,12:23,12:29,15:52,17:42,17:45,19:08,06:30,13:00,16:30,17:45,19:30,13:00,09:00
55,24-Feb,05:29,05:34,07:09,12:23,12:29,15:54,17:44,17:47,19:10,06:30,13:00,16:30,17:47,19:30,13:00,09:00
56,25-Feb,05:27,05:32,07:07,12:23,12:29,15:56,17:46,17:49,19:12,06:30,13:00,16:30,17:49,19:30,13:00,09:00
57,26-Feb,05:25,05:30,07:05,12:22,12:28,15:57,17:48,17:51,19:13,06:30,13:00,16:30,17:51,19:30,13:00,09:00
58,27-Feb,05:23,05:28,07:02,12:22,12:28,15:59,17:50,17:53,19:15,06:30,13:00,16:30,17:53,19:30,13:00,09:00
59,28-Feb,05:21,05:26,07:00,12:22,12:28,16:00,17:51,17:54,19:16,06:30,13:00,16:30,17:54,19:30,13:00,09:00
60,01-Mar,05:19,05:24,06:58,12:22,12:28,16:01,17:53,17:56,19:18,06:15,13:00,16:45,17:56,19:45,13:00,09:00
61,02-Mar,05:17,05:22,06:56,12:22,12:28,16:03,17:55,17:58,19:19,06:15,13:00,16:45,17:58,19:45,13:00,09:00
62,03-Mar,05:15,05:20,06:54,12:21,12:27,16:05,17:57,18:00,19:21,06:15,13:00,16:45,18:00,19:45,13:00,09:00
63,04-Mar,05:13,05:18,06:52,12:21,12:27,16:06,17:58,18:01,19:22,06:15,13:00,17:00,18:01,19:45,13:00,09:00
64,05-Mar,05:11,05:16,06:49,12:21,12:27,16:08,18:00,18:03,19:24,06:15,13:00,17:00,18:03,19:45,13:00,09:00
65,06-Mar,05:08,05:13,06:47,12:21,12:27,16:09,18:02,18:05,19:25,06:15,13:00,17:00,18:05,19:45,13:00,09:00
66,07-Mar,05:06,05:11,06:45,12:21,12:27,16:11,18:04,18:07,19:27,06:15,13:00,17:00,18:07,19:45,13:00,09:00
67,08-Mar,05:04,05:09,06:43,12:20,12:26,16:12,18:05,18:08,19:28,06:00,13:00,17:00,18:08,20:00,13:00,09:00
68,09-Mar,05:02,05:07,06:41,12:20,12:26,16:14,18:07,18:10,19:30,06:00,13:00,17:00,18:10,20:00,13:00,09:00
69,10-Mar,05:00,05:05,06:38,12:20,12:26,16:15,18:09,18:12,19:31,06:00,13:00,17:00,18:12,20:00,13:00,09:00
70,11-Mar,04:58,05:03,06:36,12:20,12:26,16:17,18:11,18:14,19:33,06:00,13:00,17:00,18:14,20:00,13:00,09:00
71,12-Mar,04:56,05:01,06:34,12:19,12:25,16:18,18:12,18:15,19:34,06:00,13:00,17:00,18:15,20:00,13:00,09:00
72,13-Mar,04:53,04:58,06:32,12:19,12:25,16:19,18:14,18:17,19:36,06:00,13:00,17:00,18:17,20:00,13:00,09:00
73,14-Mar,04:51,04:56,06:29,12:19,12:25,16:21,18:16,18:19,19:37,06:00,13:00,17:00,18:19,20:00,13:00,09:00
74,15-Mar,04:49,04:54,06:27,12:18,12:24,16:22,18:17,18:20,19:39,05:45,13:00,17:00,18:20,20:00,13:00,09:00
75,16-Mar,04:47,04:52,06:25,12:18,12:24,16:22,18:19,18:22,19:40,05:45,13:00,17:00,18:22,20:00,13:00,09:00
76,17-Mar,04:45,04:50,06:23,12:18,12:24,16:25,18:21,18:24,19:42,05:45,13:00,17:00,18:24,20:00,13:00,09:00
77,18-Mar,04:43,04:48,06:20,12:18,12:24,16:26,18:23,18:26,19:43,05:45,13:00,17:00,18:26,20:00,13:00,09:00
78,19-Mar,04:40,04:45,06:18,12:17,12:23,16:28,18:24,18:27,19:45,05:45,13:00,17:00,18:27,20:00,13:00,09:00
79,20-Mar,04:38,04:43,06:16,12:17,12:23,16:29,18:26,18:29,19:46,05:45,13:00,17:00,18:29,20:00,13:00,09:00
80,21-Mar,04:36,04:41,06:14,12:17,12:23,16:30,18:28,18:31,19:47,05:45,13:00,17:00,18:31,20:00,13:00,09:00
81,22-Mar,04:34,04:39,06:11,12:16,12:22,16:32,18:29,18:32,19:49,05:30,13:00,17:00,18:32,20:15,13:00,09:00
82,23-Mar,04:31,04:36,06:09,12:16,12:22,16:33,18:31,18:34,19:50,05:30,13:00,17:00,18:34,20:15,13:00,09:00
83,24-Mar,04:29,04:34,06:07,12:16,12:22,16:34,18:33,18:36,19:52,05:30,13:00,17:00,18:36,20:15,13:00,09:00
84,25-Mar,04:26,04:31,06:04,12:15,12:21,16:36,18:34,18:37,19:53,05:30,13:00,17:00,18:37,20:15,13:00,09:00
85,26-Mar,04:24,04:29,06:02,12:15,12:21,16:37,18:36,18:39,19:55,05:30,13:00,17:00,18:39,20:15,13:00,09:00
86,27-Mar,04:21,04:26,06:00,12:15,12:21,16:38,18:37,18:40,19:56,05:30,13:00,17:00,18:40,20:15,13:00,09:00
87,28-Mar,04:18,04:23,05:58,12:15,12:21,16:39,18:39,18:42,19:58,05:30,13:00,17:00,18:42,20:15,13:00,09:00
88,29-Mar,04:16,04:21,05:55,12:14,12:20,16:41,18:41,18:44,19:59,05:30,13:00,17:00,18:44,20:15,13:00,09:00
89,30-Mar,04:13,04:18,05:53,12:14,12:20,16:42,18:43,18:46,20:01,05:30,13:00,18:15,18:46,20:15,13:00,09:00
90,31-Mar,05:11,05:16,06:51,13:14,13:20,17:43,19:44,19:47,21:02,06:15,13:45,18:15,19:47,21:30,13:45,09:00
91,01-Apr,05:08,05:13,06:49,13:13,13:19,17:44,19:46,19:49,21:03,06:15,13:45,18:15,19:49,21:30,13:45,09:00
92,02-Apr,05:06,05:11,06:46,13:13,13:19,17:45,19:48,19:51,21:05,06:15,13:45,18:15,19:51,21:30,13:45,09:00
93,03-Apr,05:03,05:08,06:44,13:13,13:19,17:45,19:49,19:52,21:06,06:15,13:45,18:15,19:52,21:30,13:45,09:00
94,04-Apr,05:01,05:06,06:42,13:13,13:19,17:46,19:51,19:54,21:08,06:15,13:45,18:15,19:54,21:30,13:45,09:00
95,05-Apr,04:58,05:03,06:40,13:12,13:18,17:49,19:52,19:55,21:09,06:00,13:45,18:30,19:55,21:30,13:45,09:00
96,06-Apr,04:55,05:00,06:37,13:12,13:18,17:50,19:54,19:57,21:11,06:00,13:45,18:30,19:57,21:30,13:45,09:00
97,07-Apr,04:53,04:58,06:35,13:12,13:18,17:51,19:56,19:59,21:12,06:00,13:45,18:30,19:59,21:30,13:45,09:00
98,08-Apr,04:50,04:55,06:33,13:11,13:17,17:52,19:58,20:01,21:13,06:00,13:45,18:30,20:01,21:30,13:45,09:00
99,09-Apr,04:48,04:53,06:31,13:11,13:17,17:54,19:59,20:02,21:15,06:00,13:45,18:30,20:02,21:30,13:45,09:00
100,10-Apr,04:45,04:50,06:28,13:11,13:17,17:55,20:01,20:04,21:16,06:00,13:45,18:30,20:04,21:30,13:45,09:00
101,11-Apr,04:43,04:48,06:26,13:11,13:17,17:56,20:02,20:05,21:18,06:00,13:45,18:30,20:05,21:30,13:45,09:00
102,12-Apr,04:40,04:45,06:24,13:10,13:16,17:57,20:04,20:07,21:19,05:45,13:45,19:00,20:07,21:45,13:45,09:00
103,13-Apr,04:38,04:43,06:22,13:10,13:16,17:58,20:06,20:09,21:21,05:45,13:45,19:00,20:09,21:45,13:45,09:00
104,14-Apr,04:35,04:40,06:20,13:10,13:16,17:59,20:08,20:11,21:22,05:45,13:45,19:00,20:11,21:45,13:45,09:00
105,15-Apr,04:33,04:38,06:18,13:10,13:16,18:00,20:09,20:12,21:23,05:45,13:45,19:00,20:12,21:45,13:45,09:00
106,16-Apr,04:31,04:36,06:16,13:09,13:15,18:01,20:11,20:14,21:25,05:45,13:45,19:00,20:14,21:45,13:45,09:00
107,17-Apr,04:28,04:33,06:13,13:09,13:15,18:02,20:12,20:15,21:26,05:45,13:45,19:00,20:15,21:45,13:45,09:00
108,18-Apr,04:26,04:31,06:11,13:09,13:15,18:03,20:14,20:17,21:28,05:45,13:45,19:00,20:17,21:45,13:45,09:00
109,19-Apr,04:23,04:28,06:09,13:09,13:15,18:05,20:17,20:20,21:29,05:30,13:45,19:00,20:20,21:45,13:45,09:00
110,20-Apr,04:21,04:26,06:07,13:08,13:14,18:06,20:18,20:21,21:31,05:30,13:45,19:00,20:21,21:45,13:45,09:00
111,21-Apr,04:18,04:23,06:05,13:08,13:14,18:07,20:19,20:22,21:32,05:30,13:45,19:00,20:22,21:45,13:45,09:00
112,22-Apr,04:16,04:21,06:03,13:08,13:14,18:08,20:21,20:24,21:34,05:30,13:45,19:00,20:24,21:45,13:45,09:00
113,23-Apr,04:14,04:19,06:01,13:08,13:14,18:09,20:22,20:25,21:35,05:30,13:45,19:00,20:25,21:45,13:45,09:00
114,24-Apr,04:11,04:16,05:59,13:08,13:14,18:10,20:24,20:27,21:36,05:30,13:45,19:00,20:27,21:45,13:45,09:00
115,25-Apr,04:09,04:14,05:57,13:07,13:13,18:11,20:26,20:29,21:38,05:30,13:45,19:00,20:29,21:45,13:45,09:00
116,26-Apr,04:07,04:12,05:55,13:07,13:13,18:12,20:27,20:30,21:39,05:15,13:45,19:00,20:30,22:00,13:45,09:00
117,27-Apr,04:05,04:10,05:53,13:07,13:13,18:13,20:29,20:32,21:41,05:15,13:45,19:00,20:32,22:00,13:45,09:00
118,28-Apr,04:02,04:07,05:51,13:07,13:13,18:14,20:31,20:34,21:42,05:15,13:45,19:00,20:34,22:00,13:45,09:00
119,29-Apr,04:00,04:05,05:49,13:07,13:13,18:15,20:32,20:35,21:43,05:15,13:45,19:00,20:35,22:00,13:45,09:00
120,30-Apr,03:58,04:03,05:47,13:07,13:13,18:16,20:34,20:37,21:45,05:15,13:45,19:00,20:37,22:00,13:45,09:00
121,01-May,03:56,04:01,05:45,13:07,13:13,18:17,20:36,20:39,21:46,05:00,13:45,19:00,20:39,22:15,13:45,09:00
122,02-May,03:54,03:59,05:43,13:07,13:13,18:17,20:37,20:40,21:48,05:00,13:45,19:00,20:40,22:15,13:45,09:00
123,03-May,03:51,03:56,05:42,13:06,13:12,18:18,20:39,20:42,21:49,05:00,13:45,19:00,20:42,22:15,13:45,09:00
124,04-May,03:49,03:54,05:40,13:06,13:12,18:20,20:41,20:44,21:50,05:00,13:45,19:00,20:44,22:15,13:45,09:00
125,05-May,03:47,03:52,05:38,13:06,13:12,18:21,20:42,20:45,21:52,05:00,13:45,19:00,20:45,22:15,13:45,09:00
126,06-May,03:45,03:50,05:36,13:06,13:12,18:22,20:44,20:47,21:53,05:00,13:45,19:00,20:47,22:15,13:45,09:00
127,07-May,03:43,03:48,05:34,13:06,13:12,18:23,20:45,20:48,21:55,05:00,13:45,19:00,20:48,22:15,13:45,09:00
128,08-May,03:41,03:46,05:33,13:06,13:12,18:24,20:47,20:50,21:57,05:00,13:45,19:00,20:50,22:15,13:45,09:00
129,09-May,03:39,03:44,05:31,13:06,13:12,18:25,20:49,20:52,21:58,05:00,13:45,19:00,20:52,22:15,13:45,09:00
130,10-May,03:37,03:42,05:29,13:06,13:12,18:26,20:50,20:53,22:00,04:45,13:45,19:00,20:53,22:30,13:45,09:00
131,11-May,03:35,03:40,05:28,13:06,13:12,18:27,20:52,20:55,22:02,04:45,13:45,19:00,20:55,22:30,13:45,09:00
132,12-May,03:33,03:38,05:26,13:06,13:12,18:28,20:53,20:56,22:04,04:45,13:45,19:00,20:56,22:30,13:45,09:00
133,13-May,03:31,03:36,05:24,13:06,13:12,18:29,20:55,20:58,22:06,04:45,13:45,19:00,20:58,22:30,13:45,09:00
134,14-May,03:30,03:35,05:23,13:06,13:12,18:30,20:56,20:59,22:08,04:45,13:45,19:00,20:59,22:30,13:45,09:00
135,15-May,03:28,03:33,05:21,13:06,13:12,18:31,20:58,21:01,22:10,04:45,13:45,19:00,21:01,22:30,13:45,09:00
136,16-May,03:26,03:31,05:20,13:06,13:12,18:31,20:59,21:02,22:11,04:45,13:45,19:00,21:02,22:30,13:45,09:00
137,17-May,03:24,03:29,05:18,13:06,13:12,18:31,21:01,21:04,22:13,04:30,13:45,19:00,21:04,22:40,13:45,09:00
138,18-May,03:23,03:28,05:17,13:06,13:12,18:32,21:02,21:05,22:15,04:30,13:45,19:00,21:05,22:40,13:45,09:00
139,19-May,03:21,03:26,05:16,13:06,13:12,18:34,21:04,21:07,22:17,04:30,13:45,19:00,21:07,22:40,13:45,09:00
140,20-May,03:19,03:24,05:14,13:06,13:12,18:35,21:05,21:08,22:18,04:30,13:45,19:00,21:08,22:40,13:45,09:00
141,21-May,03:18,03:23,05:13,13:06,13:12,18:36,21:06,21:09,22:20,04:30,13:45,19:00,21:09,22:40,13:45,09:00
142,22-May,03:16,03:21,05:12,13:06,13:12,18:36,21:08,21:11,22:22,04:30,13:45,19:00,21:11,22:40,13:45,09:00
143,23-May,03:15,03:20,05:11,13:06,13:12,18:37,21:09,21:12,22:23,04:30,13:45,19:00,21:12,22:40,13:45,09:00
144,24-May,03:13,03:18,05:09,13:06,13:12,18:38,21:11,21:14,22:25,04:30,13:45,19:00,21:14,22:45,13:45,09:00
145,25-May,03:12,03:17,05:08,13:06,13:12,18:39,21:12,21:15,22:27,04:30,13:45,19:00,21:15,22:45,13:45,09:00
146,26-May,03:10,03:15,05:07,13:07,13:13,18:40,21:13,21:16,22:28,04:30,13:45,19:00,21:16,22:45,13:45,09:00
147,27-May,03:09,03:14,05:06,13:07,13:13,18:40,21:14,21:17,22:30,04:30,13:45,19:00,21:17,22:45,13:45,09:00
148,28-May,03:08,03:13,05:05,13:07,13:13,18:41,21:16,21:19,22:31,04:30,13:45,19:00,21:19,22:45,13:45,09:00
149,29-May,03:07,03:12,05:04,13:07,13:13,18:42,21:17,21:20,22:33,04:30,13:45,19:00,21:20,22:45,13:45,09:00
150,30-May,03:05,03:10,05:03,13:07,13:13,18:42,21:18,21:21,22:34,04:30,13:45,19:00,21:21,22:45,13:45,09:00
151,31-May,03:04,03:09,05:02,13:07,13:13,18:43,21:19,21:22,22:36,04:30,13:45,19:00,21:22,22:45,13:45,09:00
152,01-Jun,03:03,03:08,05:02,13:07,13:13,18:43,21:20,21:23,22:37,04:30,13:45,19:00,21:23,22:50,13:45,09:00
153,02-Jun,03:02,03:07,05:01,13:07,13:13,18:44,21:21,21:24,22:39,04:30,13:45,19:00,21:24,22:50,13:45,09:00
154,03-Jun,03:01,03:06,05:00,13:08,13:14,18:45,21:22,21:25,22:40,04:30,13:45,19:00,21:25,22:50,13:45,09:00
155,04-Jun,03:00,03:05,04:59,13:08,13:14,18:46,21:23,21:26,22:41,04:30,13:45,19:00,21:26,22:50,13:45,09:00
156,05-Jun,02:59,03:04,04:59,13:08,13:14,18:46,21:24,21:27,22:43,04:30,13:45,19:00,21:27,22:50,13:45,09:00
157,06-Jun,02:58,03:03,04:58,13:08,13:14,18:47,21:25,21:28,22:44,04:30,13:45,19:00,21:28,22:50,13:45,09:00
158,07-Jun,02:57,03:02,04:58,13:08,13:14,18:47,21:26,21:29,22:45,04:30,13:45,19:00,21:29,23:00,13:45,09:00
159,08-Jun,02:56,03:01,04:57,13:09,13:15,18:48,21:27,21:30,22:46,04:30,13:45,19:00,21:30,23:00,13:45,09:00
160,09-Jun,02:56,03:01,04:57,13:09,13:15,18:48,21:28,21:31,22:47,04:30,13:45,19:00,21:31,23:00,13:45,09:00
161,10-Jun,02:55,03:00,04:56,13:09,13:15,18:49,21:28,21:31,22:48,04:30,13:45,19:00,21:31,23:00,13:45,09:00
162,11-Jun,02:54,02:59,04:56,13:09,13:15,18:49,21:29,21:32,22:49,04:30,13:45,19:00,21:32,23:00,13:45,09:00
163,12-Jun,02:54,02:59,04:56,13:09,13:15,18:50,21:30,21:33,22:50,04:30,13:45,19:00,21:33,23:00,13:45,09:00
164,13-Jun,02:53,02:58,04:56,13:10,13:16,18:50,21:30,21:33,22:51,04:30,13:45,19:00,21:33,23:00,13:45,09:00
165,14-Jun,02:53,02:58,04:55,13:10,13:16,18:50,21:31,21:34,22:52,04:30,13:45,19:00,21:34,23:00,13:45,09:00
166,15-Jun,02:52,02:57,04:55,13:10,13:16,18:50,21:31,21:34,22:53,04:30,13:45,19:00,21:34,23:00,13:45,09:00
167,16-Jun,02:50,02:55,04:55,13:10,13:16,18:51,21:32,21:35,22:54,04:30,13:45,19:00,21:35,23:00,13:45,09:00
168,17-Jun,02:50,02:55,04:55,13:10,13:16,18:51,21:32,21:35,22:55,04:30,13:45,19:00,21:35,23:00,13:45,09:00
169,18-Jun,02:50,02:55,04:55,13:11,13:17,18:52,21:33,21:36,22:55,04:30,13:45,19:00,21:36,23:00,13:45,09:00
170,19-Jun,02:50,02:55,04:55,13:11,13:17,18:52,21:33,21:36,22:56,04:30,13:45,19:00,21:36,23:00,13:45,09:00
171,20-Jun,02:50,02:55,04:55,13:11,13:17,18:52,21:33,21:36,22:57,04:30,13:45,19:00,21:36,23:00,13:45,09:00
172,21-Jun,02:50,02:55,04:55,13:11,13:17,18:52,21:33,21:36,22:57,04:30,13:45,19:00,21:36,23:00,13:45,09:00
173,22-Jun,02:51,02:56,04:56,13:11,13:17,18:53,21:34,21:37,22:58,04:30,13:45,19:00,21:37,23:00,13:45,09:00
174,23-Jun,02:51,02:56,04:56,13:12,13:18,18:53,21:34,21:37,22:58,04:30,13:45,19:00,21:37,23:00,13:45,09:00
175,24-Jun,02:51,02:56,04:56,13:12,13:18,18:53,21:34,21:37,22:57,04:30,13:45,19:00,21:37,23:00,13:45,09:00
176,25-Jun,02:53,02:57,04:57,13:12,13:18,18:53,21:34,21:37,22:57,04:30,13:45,19:00,21:37,23:00,13:45,09:00
177,26-Jun,02:53,02:58,04:57,13:12,13:18,18:53,21:34,21:37,22:57,04:30,13:45,19:00,21:37,23:00,13:45,09:00
178,27-Jun,02:54,02:59,04:58,13:13,13:19,18:53,21:34,21:37,22:56,04:30,13:45,19:00,21:37,23:00,13:45,09:00
179,28-Jun,02:55,03:00,04:58,13:13,13:19,18:53,21:34,21:37,22:56,04:30,13:45,19:00,21:37,23:00,13:45,09:00
180,29-Jun,02:55,03:00,04:59,13:13,13:19,18:53,21:33,21:36,22:55,04:30,13:45,19:00,21:36,23:00,13:45,09:00
181,30-Jun,02:56,03:01,04:59,13:13,13:19,18:53,21:33,21:36,22:55,04:30,13:45,19:00,21:36,23:00,13:45,09:00
182,01-Jul,02:57,03:02,05:00,13:13,13:19,18:53,21:33,21:23,22:54,04:30,13:45,19:00,21:23,23:00,13:45,09:00
183,02-Jul,02:58,03:03,05:01,13:14,13:20,18:53,21:33,21:24,22:54,04:30,13:45,19:00,21:24,23:00,13:45,09:00
184,03-Jul,02:59,03:04,05:01,13:14,13:20,18:53,21:32,21:25,22:53,04:30,13:45,19:00,21:25,23:00,13:45,09:00
185,04-Jul,03:00,03:05,05:02,13:14,13:20,18:53,21:32,21:26,22:52,04:30,13:45,19:00,21:26,23:00,13:45,09:00
186,05-Jul,03:01,03:06,05:03,13:14,13:20,18:53,21:31,21:27,22:51,04:30,13:45,19:00,21:27,23:00,13:45,09:00
187,06-Jul,03:03,03:08,05:04,13:14,13:20,18:52,21:31,21:28,22:50,04:30,13:45,19:00,21:28,23:00,13:45,09:00
188,07-Jul,03:04,03:09,05:05,13:14,13:20,18:52,21:30,21:29,22:50,04:30,13:45,19:00,21:29,23:00,13:45,09:00
189,08-Jul,03:05,03:10,05:05,13:15,13:21,18:52,21:29,21:30,22:49,04:30,13:45,19:00,21:30,23:00,13:45,09:00
190,09-Jul,03:06,03:11,05:06,13:15,13:21,18:52,21:29,21:31,22:48,04:30,13:45,19:00,21:31,23:00,13:45,09:00
191,10-Jul,03:08,03:13,05:07,13:15,13:21,18:51,21:28,21:31,22:47,04:30,13:45,19:00,21:31,23:00,13:45,09:00
